4.09
4.02
4.49
4.33
4.09
4.29
4.61
4.22
4.58
4.56
4.4
4.39
4.09
4.29
4.08
4.32
4.18
4.57
4.43
4.25
4.32
4.49
3.74
4.53
4.63
4.12
3.42
4.21
4.46
4.53
4.34
4.38
4.43
4.39
4.65
4.32
4.11
4.43
4.52
4.37
4.28
4.19
4.22
4.24
4.4
4.2
4.2
4.44
3.39
3.55
4.54
3.9
4.33
3.69
4.36
4.38
4.69
4.51
4.07
4.63
4.26
3.97
3.88
4.53
4.29
4.47
4.46
4.14
4.01
4.43
4.39
4.26
4.25
4.26
4.49
3.68
4.32
4.12
4.51
4.63
4.28
4.47
4.23
4.24
4.32
4.53
4.46
4.73
4.33
4.52
4.27
4.35
4.55
4.09
4.34
4.38
4.17
4.54
4.39
4.15
4.5
4.58
3.89
3.95
4.33
4.04
4.36
4.21
4.27
4.54
4.45
4.56
4.58
4.16
4.3
4.68
4.3
4.42
4.25
4.47
4.3
4.38
4.31
4.16
4.29
4.48
4.09
4.35
4.58
4.81
4.48
4.49
4.44
4.63
4.24
4.34
4.27
4.49
4.34
4.31
4.21
4.19
4.66
4.0
4.67
3.96
4.59
3.96
4.49
4.51
3.81
4.56
4.11
4.28
4.35
4.3
4.03
4.74
4.01
4.79
4.71
4.51
3.78
3.7
4.0
4.1
4.3
4.19
3.95
4.34
4.17
4.54
4.22
4.41
4.2
4.32
4.42
3.13
4.24
4.24
4.25
3.89
4.54
4.18
4.57
4.2
4.78
4.25
4.64
4.56
4.75
4.74
4.33
4.18
4.41
4.49
4.52
4.37
3.95
4.39
4.56
4.62
4.27
4.43
4.45
4.01
4.62
4.63
4.04
3.83
4.45
4.53
3.86
4.07
3.93
4.0
4.44
4.6
4.47
4.17
4.69
3.94
4.27
4.22
4.46
4.64
4.4
3.93
4.49
4.18
4.37
4.18
4.35
3.74
3.53
4.23
4.19
4.5
4.62
3.92
4.29
4.7
4.29
4.56
4.07
3.92
3.6
4.05
4.17
3.63
4.1
4.17
4.04
4.54
4.34
4.48
4.08
4.19
4.3
4.19
4.38
4.37
4.19
4.25
4.55
4.4
4.08
4.36
4.34
4.42
4.37
4.61
4.42
4.56
4.49
4.37
4.3
4.36
4.56
4.31
4.53
4.45
4.42
4.38
4.7
4.27
3.97
4.09
4.11
4.59
4.21
4.11
3.68
4.21
4.01
4.26
4.19
4.7
4.03
4.42
3.73
4.3
4.27
4.48
4.39
4.11
3.57
4.37
4.31
4.7
4.01
4.63
4.63
4.33
4.29
4.47
4.43
4.46
4.62
4.08
4.57
4.33
4.64
4.63
4.52
4.6
4.61
4.45
4.62
4.57
4.29
4.39
4.19
4.7
4.21
4.73
3.97
4.11
4.28
4.21
4.27
3.95
4.45
4.35
3.98
4.39
4.59
4.55
4.63
4.53
4.34
4.05
4.1
4.36
3.54
4.57
4.72
4.63
4.46
3.94
4.61
4.12
4.43
4.23
4.37
4.42
4.57
4.63
4.65
4.4
4.24
4.3
4.36
4.13
4.77
4.78
4.28
4.38
4.4
3.49
4.18
3.63
4.13
4.1
4.76
4.32
4.58
4.36
4.04
4.3
4.58
4.59
4.07
4.16
4.01
4.82
4.38
4.19
3.86
4.5
4.12
4.17
4.64
4.48
4.54
4.34
4.6
4.59
4.33
4.24
3.92
4.52
3.89
4.66
4.41
4.37
4.32
4.44
4.6
4.7
4.28
4.32
4.08
4.3
4.91
4.55
4.74
4.36
4.35
3.66
4.55
4.3
4.61
4.42
4.43
4.32
4.13
4.65
4.44
4.23
4.4
4.3
4.31
4.62
4.04
4.52
4.4
3.95
4.32
4.2
4.38
4.55
4.33
4.18
4.29
4.44
4.51
4.44
3.64
4.25
4.76
4.65
4.34
4.39
4.79
4.04
4.32
4.4
4.21
4.46
4.56
4.0
3.96
4.07
4.02
4.29
3.93
4.34
4.52
4.08
4.3
4.18
4.71
4.36
3.78
4.36
3.91
4.13
4.62
4.36
4.4
4.11
4.43
4.27
4.45
4.26
3.92
4.27
4.81
4.49
4.25
4.21
4.59
4.06
4.21
3.65
4.34
4.32
4.2
3.44
4.3
4.36
4.18
4.55
4.45
4.56
4.68
4.22
3.93
4.21
4.05
4.66
4.29
4.21
4.43
4.54
3.69
4.22
4.04
4.61
4.65
3.84
4.16
4.66
4.43
4.37
4.14
4.2
4.34
4.08
3.89
4.08
4.47
3.94
3.93
4.32
4.59
4.25
4.4
3.88
4.1
4.63
4.34
4.47
4.13
4.62
3.71
4.46
4.05
4.4
4.01
4.45
4.13
4.2
4.31
4.17
4.6
4.45
4.46
4.35
4.18
3.63
4.29
4.46
4.23
4.5
4.64
4.15
4.63
4.67
4.14
4.15
4.36
4.44
4.69
4.36
4.28
3.55
4.05
4.62
4.32
4.6
4.15
4.35
4.21
4.69
4.36
4.07
4.52
4.13
4.23
4.43
4.42
4.21
4.4
4.48
3.57
4.39
4.32
4.54
3.63
4.17
3.75
3.84
4.2
4.29
4.2
4.61
4.3
4.15
4.15
4.43
4.35
4.33
3.89
4.57
4.04
4.46
4.54
4.08
4.22
4.47
4.25
4.35
4.34
4.4
4.44
4.45
4.77
3.88
4.56
4.62
4.51
4.35
4.25
4.2
4.02
4.05
4.19
4.21
4.18
4.53
4.29
4.63
4.39
4.64
4.64
4.09
4.37
4.16
4.24
4.27
4.49
4.12
4.37
4.29
4.3
4.81
4.27
4.72
3.9
4.23
4.74
4.31
3.39
4.21
4.34
4.35
4.4
4.13
4.61
4.62
4.03
4.56
4.28
4.74
4.2
4.54
4.21
4.44
4.44
4.44
4.62
4.26
4.4
4.16
4.28
3.6
4.28
4.11
4.21
4.27
4.14
4.46
4.22
4.03
4.66
4.18
4.2
4.35
4.24
4.51
4.4
4.39
4.57
4.35
4.57
4.18
4.3
4.47
4.19
4.25
4.23
4.39
4.28
4.59
4.05
4.43
4.48
4.38
4.49
4.07
3.86
4.7
4.52
4.17
4.21
3.83
4.52
4.54
4.39
4.31
4.19
4.46
3.2
4.68
4.51
4.5
4.78
4.56
4.26
4.27
4.37
4.32
3.16
3.09
4.26
4.3
4.5
